stock,2024-03-18 00:00:00-04:00,2024-03-19 00:00:00-04:00,2024-03-20 00:00:00-04:00,2024-03-21 00:00:00-04:00,2024-03-22 00:00:00-04:00,2024-03-25 00:00:00-04:00,2024-03-26 00:00:00-04:00,2024-03-27 00:00:00-04:00,2024-03-28 00:00:00-04:00,2024-04-01 00:00:00-04:00,2024-04-02 00:00:00-04:00,2024-04-03 00:00:00-04:00,2024-04-04 00:00:00-04:00,2024-04-05 00:00:00-04:00,2024-04-08 00:00:00-04:00,2024-04-09 00:00:00-04:00,2024-04-10 00:00:00-04:00,2024-04-11 00:00:00-04:00,2024-04-12 00:00:00-04:00,2024-04-15 00:00:00-04:00,2024-04-16 00:00:00-04:00
FANG,190.05999755859375,192.6199951171875,192.89999389648438,194.39999389648438,194.6999969482422,196.58999633789062,194.25,196.52999877929688,198.1699981689453,199.4499969482422,200.3699951171875,203.22000122070312,201.0500030517578,204.32000732421875,206.57000732421875,205.52999877929688,206.22999572753906,208.25999450683594,206.33999633789062,205.35000610351562,204.42999267578125
FAST,75.69999694824219,76.20999908447266,77.66000366210938,78.41999816894531,78.0999984741211,77.01000213623047,76.77999877929688,77.27999877929688,77.13999938964844,76.58999633789062,76.30000305175781,76.3499984741211,75.16999816894531,76.62999725341797,75.88999938964844,75.9000015258789,74.73999786376953,69.87999725341797,70.44999694824219,69.38999938964844,68.86000061035156
FCX,44.34850311279297,44.198951721191406,45.87398147583008,46.103302001953125,44.966670989990234,45.2159309387207,44.5977668762207,45.74436569213867,46.88099670410156,47.19008255004883,48.236976623535156,49.463340759277344,49.034610748291016,49.323753356933594,49.85218811035156,51.14834213256836,50.769466400146484,50.59000015258789,49.470001220703125,50.02000045776367,49.22999954223633
FDS,477.6600036621094,481.8699951171875,487.8999938964844,450.6600036621094,447.4599914550781,444.7300109863281,443.8599853515625,447.3800048828125,454.3900146484375,442.8800048828125,439.6000061035156,435.8599853515625,433.2900085449219,433.1700134277344,440.2699890136719,439.67999267578125,428.6700134277344,427.2699890136719,426.239990234375,424.0899963378906,426.1600036621094
FDX,253.17999267578125,256.6199951171875,259.989990234375,264.8500061035156,284.32000732421875,282.57000732421875,288.989990234375,287.8800048828125,289.739990234375,280.1300048828125,275.2900085449219,278.489990234375,275.510009765625,273.5199890136719,275.57000732421875,276.3699951171875,270.29998779296875,272.17999267578125,267.79998779296875,266.739990234375,264.4700012207031
FE,38.209999084472656,38.29999923706055,38.2599983215332,38.27000045776367,38.209999084472656,38.36000061035156,37.790000915527344,38.459999084472656,38.619998931884766,38.369998931884766,38.470001220703125,38.13999938964844,38.27000045776367,38.0099983215332,38.369998931884766,38.470001220703125,37.84000015258789,37.619998931884766,37.40999984741211,37.400001525878906,37.040000915527344
FFIV,187.35000610351562,189.00999450683594,189.52999877929688,191.07000732421875,190.57000732421875,188.52999877929688,186.97999572753906,188.83999633789062,189.58999633789062,189.83999633789062,189.52999877929688,191.47000122070312,188.47999572753906,192.4199981689453,191.69000244140625,196.07000732421875,191.1300048828125,192.08999633789062,187.99000549316406,183.77999877929688,183.1199951171875
FIS,69.30000305175781,69.86000061035156,70.69999694824219,72.26000213623047,70.5199966430664,71.08999633789062,72.30000305175781,73.45999908447266,74.18000030517578,72.75,73.69999694824219,72.61000061035156,71.9000015258789,72.44000244140625,73.08000183105469,73.87000274658203,72.62999725341797,72.16000366210938,70.94999694824219,70.72000122070312,70.73999786376953
FITB,35.42252731323242,35.08583068847656,36.25436782836914,36.65047836303711,36.01669692993164,35.89786148071289,35.68000030517578,36.7400016784668,37.209999084472656,36.70000076293945,35.97999954223633,35.84000015258789,35.279998779296875,35.29999923706055,36.16999816894531,36.38999938964844,34.790000915527344,34.86000061035156,34.529998779296875,34.619998931884766,34.09000015258789
FMC,65.44637298583984,61.09715270996094,63.514488220214844,64.30706024169922,61.78074264526367,62.23646926879883,61.86000061035156,62.70000076293945,63.70000076293945,62.7599983215332,60.34000015258789,60.029998779296875,59.209999084472656,58.7400016784668,60.13999938964844,63.7599983215332,62.220001220703125,61.540000915527344,56.75,56.7400016784668,55.939998626708984
FRT,99.79000091552734,99.66999816894531,101.0999984741211,102.22000122070312,99.52999877929688,99.02999877929688,98.79000091552734,101.54000091552734,102.12000274658203,100.73999786376953,99.80000305175781,100.16000366210938,99.3499984741211,99.69000244140625,101.04000091552734,102.9000015258789,99.6500015258789,99.75,99.73999786376953,98.05000305175781,96.30000305175781
FTNT,67.55000305175781,67.79000091552734,67.87000274658203,68.56999969482422,68.30000305175781,67.88999938964844,67.44999694824219,67.2699966430664,68.30999755859375,67.81999969482422,68.8499984741211,71.31999969482422,69.2300033569336,70.91000366210938,68.38999938964844,68.22000122070312,68.12999725341797,68.22000122070312,66.44999694824219,64.7300033569336,64.63999938964844
FTV,85.22000122070312,85.36000061035156,85.87999725341797,86.19999694824219,85.66000366210938,84.43000030517578,84.88999938964844,86.0199966430664,86.0199966430664,84.62000274658203,84.81999969482422,84.73999786376953,83.7699966430664,84.2699966430664,84.22000122070312,84.19000244140625,83.2300033569336,83.48999786376953,82.41000366210938,81.5999984741211,81.05999755859375
GD,276.24090576171875,278.33062744140625,281.1666564941406,279.96258544921875,279.7834777832031,277.6141662597656,276.98724365234375,280.51983642578125,281.1069641113281,290.1225891113281,289.1175537109375,290.2619323730469,291.784423828125,293.7348327636719,291.69488525390625,287.4258728027344,288.6200256347656,287.5,287.8699951171875,284.75,284.4049987792969
GE,135.36175537109375,138.18994140625,138.56436157226562,140.72332763671875,139.5363006591797,138.21383666992188,138.26162719726562,143.4957275390625,139.83901977539062,139.70359802246094,136.2276611328125,145.3614044189453,147.12826538085938,156.0224609375,156.2420654296875,154.21566772460938,156.3319091796875,157.39999389648438,154.6300048828125,153.6999969482422,155.97000122070312
GILD,73.26000213623047,73.41000366210938,73.9800033569336,73.08999633789062,72.61000061035156,72.58000183105469,72.41000366210938,73.01000213623047,73.25,72.87999725341797,72.08999633789062,70.88999938964844,69.55000305175781,69.58000183105469,69.41999816894531,69.94000244140625,68.12000274658203,68.6500015258789,68.06999969482422,67.75,67.41000366210938
GIS,67.1690444946289,68.05154418945312,68.84480285644531,68.18045043945312,68.51758575439453,68.5572509765625,67.76398468017578,69.07286834716797,69.38025665283203,69.53890228271484,69.96527862548828,68.40850830078125,69.78679656982422,69.20176696777344,69.41000366210938,70.18000030517578,68.8499984741211,67.0,66.19999694824219,67.31999969482422,67.76100158691406
GL,116.36762237548828,117.69474029541016,117.63487243652344,115.58930206298828,115.22010803222656,116.16805267333984,116.2279281616211,116.34766387939453,116.1181640625,113.88300323486328,111.39839935302734,110.66000366210938,110.11000061035156,108.44999694824219,107.8499984741211,107.61000061035156,104.93000030517578,49.16999816894531,59.09000015258789,55.810001373291016,58.89500045776367
GLW,32.33000183105469,32.54999923706055,32.66999816894531,33.130001068115234,32.56999969482422,32.470001220703125,32.310001373291016,33.02000045776367,32.959999084472656,32.66999816894531,32.5099983215332,32.56999969482422,32.369998931884766,32.540000915527344,32.189998626708984,32.54999923706055,31.950000762939453,32.27000045776367,31.489999771118164,31.290000915527344,30.9950008392334
GM,40.81999969482422,41.5099983215332,42.849998474121094,43.41999816894531,43.060001373291016,43.54999923706055,44.0,44.59000015258789,45.349998474121094,45.400001525878906,44.88999938964844,45.16999816894531,43.68000030517578,44.22999954223633,44.34000015258789,44.72999954223633,43.939998626708984,43.84000015258789,43.08000183105469,42.689998626708984,42.69499969482422
GNRC,111.91000366210938,113.29000091552734,118.31999969482422,119.93000030517578,115.91000366210938,118.01000213623047,118.83999633789062,124.58999633789062,126.13999938964844,127.41000366210938,128.14999389648438,128.25999450683594,131.33999633789062,134.41000366210938,135.50999450683594,140.22000122070312,136.8699951171875,136.0800018310547,131.75999450683594,128.50999450683594,129.1699981689453
GOOG,148.47999572753906,147.9199981689453,149.67999267578125,148.74000549316406,151.77000427246094,151.14999389648438,151.6999969482422,151.94000244140625,152.25999450683594,156.5,155.8699951171875,156.3699951171875,151.94000244140625,153.94000244140625,156.13999938964844,158.13999938964844,157.66000366210938,160.7899932861328,159.19000244140625,156.3300018310547,156.52000427246094
GOOGL,147.67999267578125,147.02999877929688,148.74000549316406,147.60000610351562,150.77000427246094,150.07000732421875,150.6699981689453,150.8699951171875,150.92999267578125,155.49000549316406,154.55999755859375,154.9199981689453,150.52999877929688,152.5,154.85000610351562,156.60000610351562,156.13999938964844,159.41000366210938,157.72999572753906,154.86000061035156,154.94000244140625
GPC,153.47000122070312,155.07000732421875,155.30999755859375,157.3800048828125,155.8800048828125,153.61000061035156,152.52999877929688,155.19000244140625,154.92999267578125,154.27999877929688,153.7899932861328,153.1199951171875,148.85000610351562,149.99000549316406,150.41000366210938,150.49000549316406,148.27999877929688,146.11000061035156,145.3800048828125,144.75,144.9600067138672
GPN,130.5500030517578,131.30999755859375,133.08999633789062,134.58999633789062,132.1300048828125,132.66000366210938,134.19000244140625,131.77000427246094,133.66000366210938,130.14999389648438,128.36000061035156,127.0999984741211,126.0,125.91999816894531,128.05999755859375,128.16000366210938,125.01000213623047,124.54000091552734,123.73999786376953,123.16999816894531,123.875
GPS,24.532270431518555,25.237733840942383,26.817575454711914,28.298057556152344,27.90061378479004,27.731698989868164,27.542911529541016,27.11566162109375,27.373998641967773,27.075916290283203,26.440004348754883,25.71466636657715,24.532270431518555,24.095081329345703,23.329999923706055,23.139999389648438,23.1299991607666,23.389999389648438,22.5,21.8799991607666,20.7549991607666
GRMN,146.00999450683594,146.47999572753906,146.67999267578125,148.13999938964844,147.2899932861328,146.67999267578125,147.39999389648438,147.97999572753906,148.8699951171875,147.36000061035156,145.74000549316406,146.0399932861328,144.89999389648438,147.52999877929688,149.0,148.3800048828125,145.9600067138672,146.0800018310547,143.11000061035156,141.63999938964844,142.1999969482422
GS,384.3699951171875,388.6600036621094,396.4700012207031,413.7099914550781,406.82000732421875,404.94000244140625,406.17999267578125,415.25,417.69000244140625,413.510009765625,410.1499938964844,414.0,406.25,408.07000732421875,410.5400085449219,410.7099914550781,400.760009765625,397.4800109863281,389.489990234375,400.8800048828125,396.5299987792969
GWW,994.489990234375,1001.6599731445312,1016.1599731445312,1029.550048828125,1027.0999755859375,1007.739990234375,1005.3699951171875,1020.1699829101562,1017.2999877929688,1009.6400146484375,1000.5,1006.7000122070312,993.1699829101562,1014.8300170898438,1014.719970703125,1007.7100219726562,1000.8499755859375,966.27001953125,964.969970703125,955.4199829101562,956.0850219726562
HAL,37.709999084472656,38.470001220703125,38.220001220703125,38.459999084472656,38.38999938964844,38.81999969482422,38.310001373291016,38.83000183105469,39.41999816894531,39.93000030517578,39.90999984741211,40.84000015258789,40.650001525878906,41.2400016784668,40.959999084472656,40.97999954223633,41.11000061035156,40.939998626708984,39.66999816894531,39.099998474121094,38.349998474121094
HAS,53.290000915527344,54.36000061035156,54.279998779296875,56.060001373291016,54.84000015258789,55.91999816894531,54.61000061035156,56.47999954223633,56.52000045776367,56.2599983215332,55.75,55.439998626708984,55.849998474121094,56.41999816894531,57.59000015258789,57.33000183105469,56.779998779296875,56.22999954223633,55.79999923706055,55.59000015258789,55.505001068115234
HBAN,13.020000457763672,13.0,13.319999694824219,13.609999656677246,13.3100004196167,13.369999885559082,13.34000015258789,13.789999961853027,13.949999809265137,13.729999542236328,13.600000381469727,13.609999656677246,13.520000457763672,13.600000381469727,14.010000228881836,14.039999961853027,13.579999923706055,13.489999771118164,13.3100004196167,13.260000228881836,12.994999885559082
HCA,327.1700134277344,330.4800109863281,328.8599853515625,328.8500061035156,329.94000244140625,327.32000732421875,327.7099914550781,331.69000244140625,333.5299987792969,330.1099853515625,329.3500061035156,332.20001220703125,325.1700134277344,328.79998779296875,328.0199890136719,328.8900146484375,327.760009765625,327.25,322.82000732421875,322.6300048828125,314.8609924316406
HD,371.9100036621094,379.4100036621094,384.4100036621094,395.20001220703125,390.2799987792969,383.510009765625,379.92999267578125,385.8900146484375,383.6000061035156,368.0299987792969,363.0,359.8999938964844,357.67999267578125,357.8699951171875,362.04998779296875,361.4200134277344,350.55999755859375,347.3699951171875,342.8699951171875,337.92999267578125,334.1199951171875
HES,150.1999969482422,151.99000549316406,149.3300018310547,149.33999633789062,149.6300048828125,151.3800048828125,149.60000610351562,150.5500030517578,152.63999938964844,154.77999877929688,155.50999450683594,156.17999267578125,156.1199951171875,157.4499969482422,155.77000427246094,156.33999633789062,157.99000549316406,157.63999938964844,153.2100067138672,151.6199951171875,150.3800048828125
HIG,99.6500015258789,100.4000015258789,101.12000274658203,100.55000305175781,100.16000366210938,100.66999816894531,100.9000015258789,102.30000305175781,103.05000305175781,102.48999786376953,101.86000061035156,102.12000274658203,101.81999969482422,103.23999786376953,102.76000213623047,98.87000274658203,99.30999755859375,97.33999633789062,97.77999877929688,97.30000305175781,97.81999969482422
HII,290.5899963378906,290.69000244140625,292.20001220703125,293.92999267578125,292.54998779296875,290.79998779296875,289.8699951171875,289.75,291.4700012207031,287.6000061035156,287.4700012207031,286.3900146484375,286.2099914550781,286.0799865722656,285.67999267578125,275.5,275.1499938964844,276.30999755859375,275.7200012207031,275.0,274.1449890136719
HLT,206.5,208.1199951171875,210.50999450683594,210.5500030517578,211.3000030517578,210.1199951171875,213.0399932861328,214.33999633789062,213.30999755859375,212.6999969482422,210.3699951171875,212.1699981689453,208.7899932861328,211.69000244140625,211.5800018310547,209.91000366210938,209.58999633789062,210.75999450683594,205.10000610351562,204.42999267578125,202.9149932861328
HOLX,76.3499984741211,76.30999755859375,75.04000091552734,75.5199966430664,75.26000213623047,75.6500015258789,76.16999816894531,77.3499984741211,77.95999908447266,76.12000274658203,76.08000183105469,77.52999877929688,77.27999877929688,77.9800033569336,77.37999725341797,78.41000366210938,77.61000061035156,77.77999877929688,77.33000183105469,77.54000091552734,75.54000091552734
HON,196.75999450683594,199.0399932861328,201.17999267578125,201.3800048828125,200.72999572753906,198.47999572753906,201.0,205.1300048828125,205.25,202.00999450683594,200.22999572753906,197.97000122070312,196.0500030517578,197.14999389648438,197.75999450683594,198.41000366210938,195.64999389648438,196.8699951171875,196.16000366210938,194.0399932861328,191.30999755859375
HPE,17.059999465942383,16.780000686645508,16.93000030517578,17.209999084472656,17.3700008392334,17.420000076293945,17.690000534057617,17.670000076293945,17.729999542236328,17.940000534057617,17.700000762939453,18.190000534057617,17.940000534057617,18.0,18.139999389648438,18.020000457763672,18.0,17.940000534057617,17.420000076293945,17.260000228881836,17.155000686645508
HPQ,29.940000534057617,29.81999969482422,29.68000030517578,30.079999923706055,30.049999237060547,29.8799991607666,29.989999771118164,30.1200008392334,30.219999313354492,30.3799991607666,29.559999465942383,29.65999984741211,29.639999389648438,29.110000610351562,29.309999465942383,29.969999313354492,28.950000762939453,29.229999542236328,28.530000686645508,27.959999084472656,27.749000549316406
HRL,34.07185745239258,34.2008056640625,34.22064208984375,33.98258590698242,34.10161590576172,33.94291305541992,34.07185745239258,34.567806243896484,34.607486724853516,34.696754455566406,34.954654693603516,34.44878005981445,34.885215759277344,34.41902542114258,34.825706481933594,35.024085998535156,34.48845672607422,34.66699981689453,33.93000030517578,33.90999984741211,33.880001068115234
HSIC,74.18000030517578,74.37999725341797,74.77999877929688,74.08000183105469,73.12000274658203,72.88999938964844,72.87999725341797,75.1500015258789,75.5199966430664,74.23999786376953,73.06999969482422,73.44000244140625,72.88999938964844,72.5199966430664,72.47000122070312,73.16999816894531,71.86000061035156,71.80999755859375,71.01000213623047,70.7300033569336,71.19999694824219
HST,20.446250915527344,20.505659103393555,20.574968338012695,20.941316604614258,20.644277572631836,20.35713768005371,20.07000160217285,20.610000610351562,20.68000030517578,20.709999084472656,20.31999969482422,20.280000686645508,20.079999923706055,20.280000686645508,20.549999237060547,20.719999313354492,20.139999389648438,20.350000381469727,20.0,19.56999969482422,19.229999542236328
HSY,197.0500030517578,202.22000122070312,198.02999877929688,199.30999755859375,197.99000549316406,192.25999450683594,190.89999389648438,193.7100067138672,194.5,198.27000427246094,200.5500030517578,194.8699951171875,195.9499969482422,193.74000549316406,194.19000244140625,194.5800018310547,192.02999877929688,189.5,185.8000030517578,182.57000732421875,183.3762969970703
HUM,346.3080139160156,350.69683837890625,347.30548095703125,346.50750732421875,347.65460205078125,346.208251953125,347.4949951171875,349.5,346.7200012207031,351.45001220703125,304.3299865722656,308.05999755859375,310.0400085449219,313.1099853515625,317.0,319.6199951171875,319.1700134277344,316.2900085449219,312.5899963378906,314.6400146484375,318.82000732421875
HWM,66.73999786376953,67.16999816894531,67.52999877929688,67.68000030517578,68.0999984741211,67.36000061035156,67.6500015258789,68.08000183105469,68.43000030517578,66.11000061035156,65.26000213623047,66.0,65.52999877929688,67.05999755859375,66.7300033569336,65.8499984741211,65.25,65.58999633789062,64.0,63.4900016784668,64.30500030517578
IBM,191.69000244140625,193.33999633789062,193.9600067138672,191.89999389648438,190.83999633789062,188.7899932861328,188.5,190.8000030517578,190.9600067138672,189.8300018310547,188.8800048828125,190.89999389648438,187.94000244140625,189.13999938964844,189.82000732421875,189.30999755859375,186.0399932861328,185.89999389648438,182.27000427246094,181.25,183.81500244140625
ICE,134.39999389648438,135.5,136.10000610351562,138.10000610351562,136.22999572753906,135.80999755859375,137.1199951171875,136.97999572753906,137.42999267578125,137.02999877929688,137.5,137.38999938964844,136.6999969482422,137.8699951171875,136.8800048828125,135.05999755859375,132.94000244140625,133.47999572753906,133.5500030517578,130.5399932861328,130.6699981689453
IDXX,529.8099975585938,534.4199829101562,529.5,532.0900268554688,530.719970703125,529.7100219726562,530.5999755859375,539.5700073242188,539.9299926757812,532.4099731445312,521.6699829101562,524.0399780273438,518.0999755859375,519.5399780273438,514.7000122070312,519.8099975585938,504.1400146484375,503.1000061035156,497.7900085449219,491.2900085449219,493.0400085449219
IEX,240.55999755859375,240.02999877929688,240.88999938964844,245.8699951171875,243.8699951171875,241.97000122070312,242.08999633789062,245.08999633789062,244.02000427246094,240.8699951171875,239.5800018310547,239.2899932861328,236.7899932861328,239.3800048828125,238.88999938964844,241.5800018310547,236.38999938964844,236.25,232.6699981689453,230.49000549316406,229.59579467773438
IFF,83.4105224609375,82.6541519165039,83.5199966430664,83.31999969482422,83.08000183105469,82.01000213623047,81.44000244140625,85.63999938964844,85.98999786376953,86.37000274658203,84.25,85.5,83.86000061035156,83.33999633789062,85.08999633789062,86.37999725341797,86.19999694824219,86.56999969482422,83.61000061035156,82.58999633789062,83.87999725341797
ILMN,130.13999938964844,133.16000366210938,133.19000244140625,137.4499969482422,137.24000549316406,134.05999755859375,133.8000030517578,138.67999267578125,137.32000732421875,132.72000122070312,128.52000427246094,127.73999786376953,126.0,127.75,130.1199951171875,133.57000732421875,131.1699981689453,130.6999969482422,127.06999969482422,121.16000366210938,118.07499694824219
INCY,57.34000015258789,58.33000183105469,58.2400016784668,57.720001220703125,56.97999954223633,57.47999954223633,56.54999923706055,57.119998931884766,56.970001220703125,56.63999938964844,55.83000183105469,55.310001373291016,54.9900016784668,55.2400016784668,55.04999923706055,55.29999923706055,55.0,54.91999816894531,53.849998474121094,53.43000030517578,53.57500076293945
INTC,42.709999084472656,42.04999923706055,42.20000076293945,42.41999816894531,42.56999969482422,41.83000183105469,41.9900016784668,43.77000045776367,44.16999816894531,44.52000045776367,43.939998626708984,40.33000183105469,39.72999954223633,38.709999084472656,37.97999954223633,38.33000183105469,37.20000076293945,37.630001068115234,35.689998626708984,36.310001373291016,36.30229949951172
INTU,629.5108032226562,633.6649780273438,638.7578735351562,650.381591796875,642.8421630859375,638.1986694335938,639.1572875976562,647.8351440429688,649.0933837890625,638.9476318359375,625.716064453125,622.1310424804688,620.4135131835938,634.853271484375,644.3800048828125,644.0900268554688,628.3599853515625,627.7100219726562,621.1099853515625,612.1199951171875,613.3499755859375
IP,34.939998626708984,38.77000045776367,39.22999954223633,39.880001068115234,39.529998779296875,40.849998474121094,38.20000076293945,39.38999938964844,39.02000045776367,39.029998779296875,38.70000076293945,39.06999969482422,39.290000915527344,38.65999984741211,38.209999084472656,38.13999938964844,38.25,37.810001373291016,37.13999938964844,36.77000045776367,35.959999084472656
IPG,32.43000030517578,32.2400016784668,32.810001373291016,33.09000015258789,32.75,32.40999984741211,32.060001373291016,32.77000045776367,32.630001068115234,32.5,32.13999938964844,32.150001525878906,31.90999984741211,31.459999084472656,31.469999313354492,31.75,30.68000030517578,30.920000076293945,30.450000762939453,30.420000076293945,30.309999465942383
IPGP,86.87000274658203,87.77999877929688,89.1500015258789,91.0199966430664,90.0,89.95999908447266,89.23999786376953,90.56999969482422,90.69000244140625,90.16000366210938,88.2300033569336,87.95999908447266,87.25,86.2699966430664,87.38999938964844,90.62999725341797,87.66999816894531,89.86000061035156,85.75,84.4000015258789,85.16000366210938
IQV,253.8699951171875,254.16000366210938,252.72000122070312,254.55999755859375,252.41000366210938,248.8800048828125,247.74000549316406,252.57000732421875,252.88999938964844,248.8699951171875,245.50999450683594,242.97999572753906,238.52999877929688,241.4499969482422,241.5,245.3300018310547,239.41000366210938,238.02000427246094,234.22999572753906,231.16000366210938,229.97999572753906
IR,91.20999908447266,91.55999755859375,93.68000030517578,95.0999984741211,94.73999786376953,94.4800033569336,94.44999694824219,95.26000213623047,94.94999694824219,93.62000274658203,92.55000305175781,93.38999938964844,92.30000305175781,94.80999755859375,94.01000213623047,93.5,92.98999786376953,93.16999816894531,91.91999816894531,91.27999877929688,91.0999984741211
IRM,79.68000030517578,79.93000030517578,80.16999816894531,80.93000030517578,79.45999908447266,78.16999816894531,77.94999694824219,80.13999938964844,80.20999908447266,79.54000091552734,78.75,79.20999908447266,78.69999694824219,78.63999938964844,78.73999786376953,79.19999694824219,75.69000244140625,76.61000061035156,76.0199966430664,74.83999633789062,75.05000305175781
ISRG,392.6199951171875,390.5299987792969,390.3699951171875,391.9599914550781,394.07000732421875,391.7099914550781,397.6300048828125,400.1000061035156,399.0899963378906,394.8699951171875,382.3599853515625,383.4200134277344,378.9200134277344,388.3900146484375,386.92999267578125,390.9599914550781,388.4599914550781,392.260009765625,384.79998779296875,377.3599853515625,381.6600036621094
IT,474.75,477.0199890136719,480.2799987792969,483.1099853515625,479.3399963378906,473.6099853515625,475.45001220703125,480.8399963378906,476.6700134277344,477.44000244140625,469.4800109863281,472.0899963378906,464.3399963378906,470.3599853515625,471.8699951171875,469.8900146484375,463.7799987792969,474.7200012207031,465.45001220703125,463.5899963378906,457.4549865722656
ITW,263.46331787109375,264.9255676269531,267.3327941894531,268.9044494628906,267.2432861328125,264.4580383300781,264.0899963378906,268.2099914550781,268.3299865722656,265.2300109863281,263.92999267578125,264.2099914550781,261.7799987792969,262.94000244140625,262.0400085449219,262.5799865722656,259.2900085449219,257.67999267578125,253.50999450683594,253.8300018310547,252.17269897460938
IVZ,15.270000457763672,15.40999984741211,15.829999923706055,16.0,15.710000038146973,16.0,16.049999237060547,16.450000762939453,16.59000015258789,16.489999771118164,16.469999313354492,16.68000030517578,16.530000686645508,16.649999618530273,16.920000076293945,16.940000534057617,15.869999885559082,15.710000038146973,15.34000015258789,15.1899995803833,15.145000457763672
J,147.9199981689453,149.77000427246094,150.61000061035156,151.4199981689453,150.02999877929688,150.0800018310547,150.3800048828125,152.92999267578125,153.72999572753906,151.22999572753906,149.7100067138672,149.8699951171875,149.13999938964844,147.9199981689453,146.1199951171875,146.72000122070312,144.33999633789062,145.88999938964844,144.64999389648438,143.97999572753906,144.5050048828125
JBHT,191.1999969482422,190.8300018310547,195.05999755859375,197.85000610351562,194.7899932861328,192.0,193.7100067138672,195.1999969482422,199.25,196.47999572753906,194.9600067138672,197.17999267578125,194.52000427246094,195.3300018310547,194.8800048828125,194.4499969482422,188.19000244140625,189.1300048828125,185.47000122070312,185.10000610351562,184.2100067138672
JCI,62.79925537109375,63.39582443237305,63.763710021972656,64.41000366210938,63.75,63.630001068115234,64.0999984741211,64.87000274658203,65.31999969482422,65.12999725341797,65.5,65.5199966430664,64.38999938964844,65.19000244140625,64.8499984741211,65.66000366210938,65.41000366210938,65.16999816894531,65.29000091552734,64.4000015258789,63.900001525878906
JKHY,170.39999389648438,171.0500030517578,171.5,171.86000061035156,168.9499969482422,165.75,166.38999938964844,172.25999450683594,173.72999572753906,170.4600067138672,170.2899932861328,170.25999450683594,169.41000366210938,170.02999877929688,171.57000732421875,174.1699981689453,170.4600067138672,170.0500030517578,167.57000732421875,165.0399932861328,164.3300018310547
JNJ,156.75999450683594,156.2100067138672,155.75999450683594,155.75,155.22999572753906,155.22000122070312,155.77000427246094,157.9600067138672,158.19000244140625,157.77999877929688,157.72999572753906,154.25999450683594,152.5,152.38999938964844,151.58999633789062,152.2899932861328,150.1999969482422,148.7899932861328,147.52000427246094,147.58999633789062,144.9499969482422
JNPR,36.709999084472656,36.709999084472656,36.81999969482422,36.939998626708984,37.04999923706055,37.06999969482422,37.040000915527344,37.279998779296875,37.060001373291016,37.04999923706055,36.90999984741211,37.04999923706055,36.970001220703125,37.06999969482422,37.130001068115234,37.18000030517578,36.970001220703125,36.93000030517578,36.650001525878906,36.52000045776367,36.529998779296875
JPM,191.54270935058594,192.66615295410156,195.19142150878906,197.9055938720703,195.479736328125,193.690185546875,194.5948944091797,198.36293029785156,199.13839721679688,197.78628540039062,197.70675659179688,197.15000915527344,195.64999389648438,197.4499969482422,198.47999572753906,197.14999389648438,195.47000122070312,195.42999267578125,182.7899932861328,182.88999938964844,180.83999633789062
K,54.77000045776367,55.20000076293945,55.13999938964844,56.11000061035156,55.54999923706055,55.650001525878906,55.88999938964844,56.650001525878906,57.290000915527344,57.060001373291016,57.66999816894531,56.59000015258789,57.58000183105469,57.45000076293945,57.47999954223633,57.119998931884766,57.0099983215332,56.16999816894531,55.41999816894531,55.400001525878906,55.349998474121094
KEY,14.4399995803833,14.489999771118164,15.039999961853027,15.359999656677246,15.029999732971191,15.1899995803833,15.0600004196167,15.640000343322754,15.8100004196167,15.489999771118164,15.260000228881836,15.239999771118164,15.079999923706055,15.0600004196167,15.449999809265137,15.529999732971191,14.84000015258789,14.720000267028809,14.609999656677246,14.430000305175781,14.154999732971191
KEYS,149.7100067138672,149.5800018310547,150.67999267578125,154.24000549316406,154.38999938964844,152.5800018310547,152.27000427246094,155.83999633789062,156.3800048828125,155.0,153.75,156.11000061035156,154.85000610351562,157.22999572753906,158.75,160.0500030517578,157.0500030517578,160.13999938964844,155.10000610351562,153.32000732421875,151.1699981689453
KHC,34.91999816894531,35.27000045776367,35.349998474121094,35.599998474121094,35.849998474121094,36.18000030517578,36.369998931884766,36.529998779296875,36.900001525878906,37.060001373291016,37.38999938964844,37.369998931884766,37.25,37.060001373291016,37.04999923706055,37.15999984741211,36.81999969482422,36.58000183105469,35.939998626708984,36.310001373291016,36.560001373291016
KIM,19.110000610351562,19.100000381469727,19.440000534057617,19.729999542236328,19.09000015258789,18.84000015258789,18.809999465942383,19.360000610351562,19.610000610351562,19.09000015258789,18.889999389648438,18.760000228881836,18.600000381469727,18.510000228881836,18.65999984741211,18.950000762939453,17.969999313354492,17.940000534057617,18.100000381469727,18.040000915527344,17.635000228881836
KLAC,690.7000122070312,681.0599975585938,695.9500122070312,713.1300048828125,710.5599975585938,699.72998046875,688.4199829101562,696.8699951171875,698.5700073242188,710.8800048828125,693.9299926757812,697.530029296875,672.75,682.8400268554688,690.8200073242188,696.8300170898438,687.1199951171875,700.6099853515625,680.780029296875,678.489990234375,690.1900024414062
KMB,124.2300033569336,125.05000305175781,124.41999816894531,124.80999755859375,124.93000030517578,125.18000030517578,126.08999633789062,127.2699966430664,129.35000610351562,128.8000030517578,127.69000244140625,126.05999755859375,126.5,126.30999755859375,126.05000305175781,127.94000244140625,127.16000366210938,126.08000183105469,123.88999938964844,125.4000015258789,125.84819793701172
